split,seed,episode_id,objects,zones,obstacles,aisle_width,clutter_density,future_ambiguity,relocation_pressure,description
narrow_aisle_commitment,7,10,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.62999,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,11,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.64314,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
drawer_swing_deadlock,0,0,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,1,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,2,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,3,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,4,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,5,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,6,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,7,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,8,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,9,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,10,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,0,11,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,0,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,1,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,2,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,3,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,4,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,5,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,6,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,7,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,8,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,9,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,10,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,1,11,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,0,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,1,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,2,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,3,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,4,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,5,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,6,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,7,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,8,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,9,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,10,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,2,11,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,0,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,1,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,2,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,3,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,4,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,5,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,6,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,7,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,8,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,9,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,10,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,3,11,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,0,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,1,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,2,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,3,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,4,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,5,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,6,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,7,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,8,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,9,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,10,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,4,11,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,0,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,1,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,2,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,3,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,4,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,5,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,6,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,7,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,8,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,9,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,10,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,5,11,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,0,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,1,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,2,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,3,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,4,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,5,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,6,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,7,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,8,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,9,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,10,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,6,11,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,0,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,1,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,2,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,3,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,4,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,5,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,6,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,7,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,8,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,9,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,10,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
drawer_swing_deadlock,7,11,counter_pick;drawer_pull;side_bin,counter;drawer;counter,2,1.18000,0.00000,0.00000,0.00000,current pose can block a later drawer swing
clutter_occlusion_reach,0,0,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.69124,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,1,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.63452,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,2,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.71558,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,3,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.60487,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,4,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.58412,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,5,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48924,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,6,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.53059,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,7,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48518,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,8,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.68570,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,9,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.55746,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,10,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.64008,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,0,11,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.81029,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,0,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.81591,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,1,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.85903,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,2,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.64653,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,3,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.76189,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,4,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.70495,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,5,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.70470,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,6,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.71075,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,7,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48039,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,8,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.50109,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,9,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.76995,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,10,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.59413,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,1,11,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.62879,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,0,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.76426,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,1,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.51439,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,2,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48851,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,3,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.83798,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,4,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.67473,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,5,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.78407,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,6,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.84228,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,7,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.74699,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,8,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48289,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,9,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.82177,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,10,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.67599,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,2,11,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.56932,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,0,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.62605,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,1,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.80556,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,2,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.61786,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,3,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.77610,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,4,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.59731,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,5,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.82995,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,6,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.77507,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,7,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48645,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,8,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.52472,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,9,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.83819,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,10,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.79128,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,3,11,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.52699,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,0,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.67960,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,1,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48384,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,2,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.51802,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,3,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.82484,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,4,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.82746,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,5,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.79072,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,6,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.82684,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,7,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.51175,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,8,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.79564,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,9,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.64841,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,10,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.75914,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,4,11,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.85684,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,0,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.64111,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,1,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.62436,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,2,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48278,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,3,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.68068,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,4,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.49587,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,5,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48929,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,6,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.62970,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,7,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.69924,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,8,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.81927,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,9,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.74546,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,10,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.79976,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,5,11,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.64409,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,0,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.61247,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,1,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.57966,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,2,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.76894,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,3,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.57818,0.00000,0.00000,early pose can occlude the later back-object approach cone
